"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","...20","OWS","DWS","WS","WS/48","...25","OBPM","DBPM","BPM","VORP","Season","Year"
"4284","318","Terry Tyler","SF",32,"DAL",70,1057,12.3,0.498,0.025,0.172,7.8,13.9,10.9,5.7,1.1,2.2,11.6,17.9,NA,0.2,1,1.2,0.055,NA,-2.9,-0.5,-3.4,-0.4,"1988-89",1988
"4285","319","Kelvin Upshaw","SG",26,"TOT",32,617,10.3,0.49,0.071,0.123,1.8,7.2,4.5,26.5,2.1,0.3,19.8,18.6,NA,-0.1,0.4,0.3,0.021,NA,-2.3,-2,-4.4,-0.4,"1988-89",1988
"4286","319","Kelvin Upshaw","SG",26,"MIA",9,144,8.5,0.434,0.079,0.095,3,7.3,5.1,22,2.4,0,16.5,22.2,NA,-0.2,0.1,-0.1,-0.03,NA,-4.1,-2.1,-6.2,-0.2,"1988-89",1988
"4287","319","Kelvin Upshaw","SG",26,"BOS",23,473,10.9,0.513,0.067,0.134,1.5,7.2,4.4,27.9,2,0.4,21,17.6,NA,0.1,0.3,0.4,0.036,NA,-1.8,-2,-3.8,-0.2,"1988-89",1988
"4288","320","Darnell Valentine","SG",29,"CLE",77,1086,11.5,0.497,0.044,0.351,2.4,8,5.3,21.3,2.6,0.4,18.4,17.7,NA,0.1,1.5,1.7,0.074,NA,-2.9,0,-2.8,-0.2,"1988-89",1988
"4289","321","Kiki Vandeweghe","PF",30,"TOT",45,934,13.7,0.536,0.113,0.209,3,5.4,4.2,10.3,0.9,0.7,8.1,20.9,NA,1.6,0.4,2,0.105,NA,-0.4,-3,-3.4,-0.3,"1988-89",1988
"4290","321","Kiki Vandeweghe","PF",30,"POR",18,432,14.6,0.542,0.175,0.152,2.7,6.2,4.4,11.4,0.7,0.5,7.2,22.3,NA,0.8,0.2,1,0.112,NA,0.6,-3.6,-3,-0.1,"1988-89",1988
"4291","321","Kiki Vandeweghe","PF",30,"NYK",27,502,13,0.531,0.048,0.268,3.2,4.8,4,9.4,1.1,0.8,9,19.8,NA,0.8,0.2,1,0.099,NA,-1.3,-2.5,-3.8,-0.2,"1988-89",1988
"4292","322","Jay Vincent","SF",29,"TOT",29,646,7,0.439,0.012,0.233,6.2,12.7,9.3,5.7,0.4,0.4,12.9,19.5,NA,-0.6,0.3,-0.3,-0.024,NA,-5.3,-2.7,-8.1,-1,"1988-89",1988
"4293","322","Jay Vincent","SF",29,"DEN",5,95,4.7,0.381,0.053,0.237,2.1,18.4,9.8,6.4,0.5,0.6,10.6,18.9,NA,-0.2,0.1,-0.1,-0.056,NA,-7.7,-2.3,-10,-0.2,"1988-89",1988
"4294","322","Jay Vincent","SF",29,"SAS",24,551,7.4,0.449,0.005,0.233,6.9,11.7,9.2,5.6,0.4,0.3,13.3,19.6,NA,-0.4,0.2,-0.2,-0.018,NA,-4.9,-2.8,-7.7,-0.8,"1988-89",1988
"4295","323","Sam Vincent","PG",25,"CHI",70,1703,13.6,0.527,0.03,0.228,2.4,10.3,6.4,27.7,1.5,0.4,18.6,19.3,NA,1,1.3,2.3,0.065,NA,-1.6,-1.4,-3,-0.4,"1988-89",1988
"4296","324","Darrell Walker","PG",27,"WSB",79,2565,13.4,0.469,0.013,0.27,5.5,16.5,10.8,25,2.9,0.5,19.5,14.8,NA,0.5,3.3,3.7,0.07,NA,-0.9,2.7,1.9,2.5,"1988-89",1988
"4297","325","Kenny Walker","SF",24,"NYK",79,1163,11.8,0.533,0.056,0.239,9.4,12.6,11,3.9,1.6,2.2,10.1,14.6,NA,1.5,1.2,2.7,0.112,NA,-1.3,0,-1.3,0.2,"1988-89",1988
"4298","326","Pearl Washington","PG",25,"MIA",54,1065,13,0.475,0.036,0.269,5,8.1,6.5,32.3,3.3,0.2,22,21.2,NA,-0.6,1,0.5,0.021,NA,-1.9,-0.4,-2.4,-0.1,"1988-89",1988
"4299","327","Spud Webb","PG",25,"ATL",81,1219,13,0.504,0.076,0.207,1.8,9.3,5.5,31,2.8,0.3,20.8,13.3,NA,0.9,1.3,2.2,0.088,NA,-1.2,-0.6,-1.7,0.1,"1988-89",1988
"4300","328","Chris Welp","C",25,"PHI",72,843,8.7,0.484,0.005,0.329,7.8,17.9,12.8,4.5,1.3,2.8,14.2,14.6,NA,0,0.7,0.7,0.042,NA,-3.5,0.2,-3.3,-0.3,"1988-89",1988
"4301","329","Bill Wennington","C",25,"DAL",65,1074,8.8,0.482,0.033,0.298,8.5,20.7,14.7,6,0.7,1.9,14.8,14.7,NA,0,1.2,1.3,0.056,NA,-3.8,0.1,-3.7,-0.5,"1988-89",1988
"4302","330","Mark West","C",28,"PHO",82,2019,12.9,0.644,0,0.543,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,NA,2.2,3.3,5.5,0.131,NA,-1,3,2.1,2.1,"1988-89",1988
"4303","331","Ennis Whatley","PG",26,"LAC",8,90,12.1,0.449,0,0.333,2.4,16.6,9.5,32.4,3.6,0.6,22.5,21.4,NA,-0.1,0.1,0,0.005,NA,-4.2,0.3,-3.9,0,"1988-89",1988
"4304","332","Clinton Wheeler","PG",29,"TOT",28,354,12.8,0.548,0.011,0.23,5.1,4.5,4.8,20.4,3.6,0,20,13.4,NA,0.3,0.3,0.6,0.087,NA,-1.3,-0.2,-1.5,0,"1988-89",1988
"4305","332","Clinton Wheeler","PG",29,"MIA",8,143,16.5,0.603,0,0.238,3.8,5.7,4.7,22.8,2.7,0,11.5,14.9,NA,0.3,0.1,0.4,0.146,NA,0.5,-1.5,-1,0,"1988-89",1988
"4306","332","Clinton Wheeler","PG",29,"POR",20,211,10.3,0.496,0.022,0.222,6,3.7,4.9,18.8,4.2,0,26.7,12.3,NA,0,0.2,0.2,0.047,NA,-2.5,0.7,-1.8,0,"1988-89",1988
"4307","333","Eric White","SF",23,"TOT",38,436,10.3,0.57,0,0.35,8.4,8.8,8.6,5.2,1.1,0.1,15.8,14.9,NA,0.3,0.1,0.5,0.05,NA,-2.4,-2.4,-4.7,-0.3,"1988-89",1988
"4308","333","Eric White","SF",23,"UTA",1,2,-24.7,0,0,0,0,0,0,0,0,0,0,21.1,NA,0,0,0,-0.425,NA,-19.9,-4.8,-24.7,0,"1988-89",1988
"4309","333","Eric White","SF",23,"LAC",37,434,10.5,0.575,0,0.353,8.4,8.8,8.6,5.3,1.1,0.1,15.9,14.9,NA,0.4,0.1,0.5,0.052,NA,-2.3,-2.3,-4.6,-0.3,"1988-89",1988
"4310","334","Jerome Whitehead","C",32,"TOT",57,622,6.9,0.432,0,0.258,8.3,15.6,11.8,4,1.7,0.4,10.6,14.2,NA,-0.2,0.6,0.4,0.032,NA,-4.9,-1.3,-6.2,-0.7,"1988-89",1988
"4311","334","Jerome Whitehead","C",32,"GSW",5,42,2.5,0.509,0,0.333,0,11.9,6,5.5,1.1,0,22.5,8,NA,0,0,0,0.007,NA,-6,-0.8,-6.8,-0.1,"1988-89",1988
"4312","334","Jerome Whitehead","C",32,"SAS",52,580,7.2,0.429,0,0.256,8.9,15.9,12.2,3.9,1.7,0.4,10.1,14.6,NA,-0.1,0.5,0.4,0.034,NA,-4.8,-1.4,-6.2,-0.6,"1988-89",1988
"4313","335","Morlon Wiley","PG",22,"DAL",51,408,10.3,0.459,0.211,0.14,3.6,9.1,6.4,26.3,3.1,0.9,21.9,16.4,NA,-0.2,0.5,0.2,0.028,NA,-2.8,0,-2.8,-0.1,"1988-89",1988
"4314","336","Dominique Wilkins*","SF",29,"ATL",80,2997,21.8,0.528,0.06,0.298,9.2,11,10,11.9,1.9,1,8.4,29.4,NA,7.5,2.9,10.4,0.166,NA,3.6,-0.9,2.6,3.5,"1988-89",1988
"4315","337","Eddie Lee Wilkins","C",26,"NYK",71,584,10.2,0.492,0.004,0.453,13.4,14.8,14.1,1.6,0.8,1.6,16,23.2,NA,-0.2,0.5,0.3,0.023,NA,-4.8,-3.9,-8.7,-1,"1988-89",1988
"4316","338","Gerald Wilkins","SG",25,"NYK",81,2414,13.8,0.512,0.168,0.24,4.3,7,5.6,15.3,2.2,0.5,13,20.9,NA,2.4,1.9,4.3,0.086,NA,0.1,-0.7,-0.5,0.9,"1988-89",1988
"4317","339","Buck Williams","PF",28,"NJN",74,2446,14.6,0.569,0.004,0.456,11,21,15.8,4.6,1.2,0.9,14.4,16.5,NA,3,2.1,5.2,0.101,NA,-0.5,0.2,-0.4,1,"1988-89",1988
"4318","340","Herb Williams","C",30,"TOT",76,2470,10.6,0.471,0.007,0.263,6.3,19.7,13.3,7.1,0.9,3.2,15.3,16.6,NA,-1.2,2.6,1.4,0.027,NA,-3.7,1.7,-2,0,"1988-89",1988
"4319","340","Herb Williams","C",30,"IND",46,1567,11.8,0.484,0.006,0.232,6.5,20.7,14,8.1,1,3,15.3,18.8,NA,-0.6,1.6,0.9,0.029,NA,-3.2,1.4,-1.8,0.1,"1988-89",1988
"4320","340","Herb Williams","C",30,"DAL",30,903,8.6,0.438,0.01,0.345,5.9,18,12,5.4,0.8,3.5,15.3,12.8,NA,-0.6,1,0.5,0.025,NA,-4.5,2.1,-2.4,-0.1,"1988-89",1988
"4321","341","Hot Rod Williams","PF",26,"CLE",82,2125,17.6,0.566,0.006,0.449,9.7,15.3,12.7,7.2,1.8,3.6,10.8,18.8,NA,3.8,3.8,7.7,0.173,NA,0.2,2.2,2.4,2.4,"1988-89",1988
"4322","342","John Williams","SF",22,"WSB",82,2413,18.8,0.525,0.076,0.309,6.9,19.6,13,20.9,2.8,1.7,12.8,20.4,NA,3.3,3.5,6.9,0.136,NA,1.8,2.8,4.6,4,"1988-89",1988
"4323","343","Kevin Williams","SG",27,"TOT",50,547,9,0.462,0.03,0.295,5.5,8.7,7,13.6,2.6,1.2,18.7,20.7,NA,-0.6,0.5,-0.1,-0.009,NA,-4.2,-0.2,-4.4,-0.3,"1988-89",1988
"4324","343","Kevin Williams","SG",27,"NJN",41,433,8.7,0.459,0.036,0.304,4.7,8.2,6.4,12.1,2.8,1.1,18.1,22,NA,-0.5,0.4,-0.1,-0.015,NA,-4.4,-0.2,-4.7,-0.3,"1988-89",1988
"4325","343","Kevin Williams","SG",27,"LAC",9,114,10.1,0.479,0,0.25,8.5,10.3,9.4,19.5,2,1.5,22,15.7,NA,0,0.1,0,0.016,NA,-3.1,-0.1,-3.2,0,"1988-89",1988
"4326","344","Micheal Williams","PG",22,"DET",49,358,7.7,0.424,0.07,0.364,3,5.4,4.3,27,1.8,0.5,21.9,22.9,NA,-0.6,0.4,-0.2,-0.029,NA,-4.9,-1.5,-6.4,-0.4,"1988-89",1988
"4327","345","Reggie Williams","SF",24,"LAC",63,1303,12.1,0.496,0.175,0.205,5.8,8.9,7.3,11.5,2.9,1.2,15,23,NA,-0.6,1,0.4,0.014,NA,-1.6,-0.8,-2.4,-0.1,"1988-89",1988
"4328","346","David Wingate","SG",25,"PHI",33,372,11.5,0.527,0.052,0.296,3.6,7.6,5.6,26.5,1.2,0.3,21.2,18.4,NA,0.2,0.1,0.2,0.032,NA,-1.6,-2.8,-4.4,-0.2,"1988-89",1988
"4329","347","Randy Wittman","SF",29,"TOT",64,1120,8.7,0.479,0.021,0.143,2.7,5.1,3.9,13.5,1,0.1,9.5,12.4,NA,0.6,0.2,0.7,0.031,NA,-2.7,-1.7,-4.4,-0.7,"1988-89",1988
"4330","347","Randy Wittman","SF",29,"SAC",31,416,8.2,0.466,0.034,0.188,1.5,5.2,3.4,10.5,1.1,0,8.7,13.7,NA,0.1,0.1,0.2,0.018,NA,-4.1,-2.1,-6.1,-0.4,"1988-89",1988
"4331","347","Randy Wittman","SF",29,"IND",33,704,9,0.488,0.012,0.112,3.3,5.1,4.3,15.2,0.9,0.2,10.1,11.7,NA,0.5,0.1,0.6,0.038,NA,-1.9,-1.5,-3.4,-0.3,"1988-89",1988
"4332","348","Joe Wolf","C",24,"LAC",66,1450,7,0.449,0.035,0.159,6.1,13.8,10,10.1,1,0.6,17.9,14.3,NA,-1.1,0.7,-0.5,-0.016,NA,-4.4,-0.5,-4.9,-1.1,"1988-89",1988
"4333","349","David Wood","PF",24,"CHI",2,2,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,-0.002,NA,-6.5,-0.1,-6.6,0,"1988-89",1988
"4334","350","Mike Woodson","SG",30,"HOU",81,2259,12,0.503,0.095,0.253,2.5,6.8,4.6,13.5,1.9,0.5,11.6,20.9,NA,1.1,2.3,3.5,0.074,NA,-1.2,-0.8,-2,0,"1988-89",1988
"4335","351","Orlando Woolridge","SF",29,"LAL",74,1491,14,0.554,0.002,0.694,6.5,13.2,10.1,5.2,1,2.5,13.8,20.7,NA,1.7,1.6,3.3,0.105,NA,-2,-0.8,-2.8,-0.3,"1988-89",1988
"4336","352","James Worthy*","SF",27,"LAL",81,2960,19,0.582,0.018,0.25,6.8,11.3,9.2,14.6,1.7,1.1,11.3,22.4,NA,6.6,3.1,9.7,0.158,NA,2.8,0.3,3.1,3.8,"1988-89",1988
"4337","353","Danny Young","PG",26,"POR",48,952,11.8,0.534,0.2,0.256,1.9,6.7,4.2,15.9,2.7,0.2,13.9,13.1,NA,1,0.8,1.8,0.091,NA,-1,-0.4,-1.5,0.1,"1988-89",1988
"4338","1","Mark Acres","C",27,"ORL",80,1691,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5,1,0.8,17.2,9.4,NA,1.1,0.6,1.6,0.047,NA,-2.2,0.2,-2,0,"1989-1990",1989
"4339","2","Michael Adams","PG",27,"DEN",79,2690,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,NA,4.4,2.5,6.9,0.124,NA,2.7,-0.9,1.7,2.5,"1989-1990",1989
"4340","3","Mark Aguirre","SF",30,"DET",78,2005,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,NA,3.1,2.5,5.7,0.136,NA,1.1,-0.5,0.6,1.3,"1989-1990",1989
"4341","4","Danny Ainge","PG",30,"SAC",75,2727,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,NA,2.7,2.1,4.8,0.085,NA,2.2,-0.6,1.6,2.5,"1989-1990",1989
"4342","5","Mark Alarie","PF",26,"WSB",82,1893,14.1,0.51,0.062,0.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,NA,1.5,1.6,3.1,0.079,NA,-0.4,-0.6,-1,0.5,"1989-1990",1989
"4343","6","Steve Alford","PG",25,"DAL",41,302,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,NA,0.6,0.3,0.9,0.144,NA,1,-2,-1,0.1,"1989-1990",1989
"4344","7","Randy Allen","SG",25,"SAC",63,746,8.4,0.456,0.029,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,NA,-0.3,0.6,0.2,0.014,NA,-4.6,-1.3,-5.9,-0.7,"1989-1990",1989
"4345","8","Greg Anderson","PF",25,"MIL",60,1291,13,0.522,0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,NA,0.2,1.7,2,0.073,NA,-4,-0.8,-4.8,-0.9,"1989-1990",1989
"4346","9","Nick Anderson","SG",22,"ORL",81,1785,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1,13.7,22.1,NA,1.2,0.7,1.8,0.049,NA,-0.7,-1,-1.7,0.1,"1989-1990",1989
"4347","10","Richard Anderson","PF",29,"CHH",54,604,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,NA,0.4,0.5,1,0.077,NA,0,-0.1,-0.1,0.3,"1989-1990",1989
"4348","11","Ron Anderson","SF",31,"PHI",78,2089,13.9,0.499,0.025,0.234,4.4,11.5,8,10,1.7,0.4,7.8,20.4,NA,2,1.7,3.8,0.086,NA,-0.8,-0.8,-1.6,0.2,"1989-1990",1989
"4349","12","Willie Anderson","SG",23,"SAS",82,2788,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,NA,2.8,3.7,6.5,0.111,NA,0.6,0.8,1.4,2.4,"1989-1990",1989
"4350","13","Michael Ansley","SF",22,"ORL",72,1221,17.3,0.554,0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,NA,3,0.3,3.3,0.129,NA,1.3,-2.8,-1.5,0.1,"1989-1990",1989
"4351","14","B.J. Armstrong","PG",22,"CHI",81,1291,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,NA,1,0.8,1.7,0.064,NA,-2.5,-2.4,-4.8,-0.9,"1989-1990",1989
"4352","15","John Bagley","PG",29,"BOS",54,1095,10.8,0.489,0.083,0.179,2.8,6,4.5,33.3,1.8,0.2,27.7,12.5,NA,0.3,0.8,1.1,0.047,NA,-2.4,-1.8,-4.2,-0.6,"1989-1990",1989
"4353","16","Thurl Bailey","SF",28,"UTA",82,2583,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21,NA,1.7,2.8,4.6,0.085,NA,-1.4,0.7,-0.7,0.8,"1989-1990",1989
"4354","17","Ken Bannister","PF",29,"LAC",52,589,7.6,0.492,0.006,0.683,7.7,14,10.9,4.3,1.4,0.7,17.4,18,NA,-0.5,0.5,0.1,0.005,NA,-4.8,-1.5,-6.2,-0.6,"1989-1990",1989
"4355","18","Charles Barkley*","SF",26,"PHI",79,3085,27.1,0.661,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,NA,13.1,4.2,17.3,0.269,NA,8,1.7,9.8,9.2,"1989-1990",1989
"4356","19","Dana Barros","PG",22,"SEA",81,1630,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,NA,1.1,0.7,1.8,0.053,NA,0.5,-2.7,-2.1,0,"1989-1990",1989
"4357","20","John Battle","SG",27,"ATL",60,1477,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,NA,1.7,0,1.7,0.055,NA,-0.2,-3,-3.2,-0.5,"1989-1990",1989
"4358","21","Kenny Battle","SG",25,"PHO",59,729,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,NA,1,1,1.9,0.127,NA,-0.3,1.2,0.9,0.5,"1989-1990",1989
"4359","22","William Bedford","C",26,"DET",42,246,9.5,0.438,0.048,0.176,7,19.8,13.4,2.6,0.6,4.4,13.5,27.2,NA,-0.5,0.5,-0.1,-0.016,NA,-8,-1.2,-9.2,-0.4,"1989-1990",1989
"4360","23","Benoit Benjamin","C",25,"LAC",71,2313,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,NA,1.7,3.7,5.4,0.113,NA,-1.3,3.2,1.9,2.3,"1989-1990",1989
"4361","24","Winston Bennett","SF",24,"CLE",55,990,10,0.515,0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,NA,0.2,0.9,1.1,0.055,NA,-2.8,-0.4,-3.2,-0.3,"1989-1990",1989
"4362","25","Larry Bird*","SF",33,"BOS",75,2944,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,NA,5.3,4.1,9.5,0.154,NA,3.9,2.2,6.1,6.1,"1989-1990",1989
"4363","26","Uwe Blab","C",27,"TOT",47,531,3.3,0.429,0,0.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,NA,-0.6,0.2,-0.4,-0.039,NA,-5.9,-0.5,-6.4,-0.6,"1989-1990",1989
"4364","26","Uwe Blab","C",27,"GSW",40,481,3.3,0.412,0,0.356,6.5,15,11,6.1,0.1,2.5,23,10.8,NA,-0.6,0.1,-0.4,-0.041,NA,-5.7,-0.3,-6,-0.5,"1989-1990",1989
"4365","26","Uwe Blab","C",27,"SAS",7,50,3.1,0.55,0,0.545,2.3,17.5,10.1,2.7,0,0,26.8,15.5,NA,-0.1,0.1,0,-0.022,NA,-7.5,-2.5,-10,-0.1,"1989-1990",1989
"4366","27","Rolando Blackman","SG",30,"DAL",80,2934,17,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11,23.6,NA,4.6,2.2,6.8,0.111,NA,1.5,-1,0.5,1.9,"1989-1990",1989
"4367","28","Mookie Blaylock","PG",22,"NJN",50,1267,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,NA,-1.6,1.3,-0.3,-0.011,NA,-2.1,0.1,-2,0,"1989-1990",1989
"4368","29","Muggsy Bogues","PG",25,"CHH",81,2743,16.9,0.528,0.039,0.202,1.9,7,4.3,44.6,3,0.1,16.8,13.5,NA,4.6,2.1,6.7,0.117,NA,0.4,-1.4,-0.9,0.7,"1989-1990",1989
"4369","30","Manute Bol","C",27,"GSW",75,1310,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10,21.1,7.4,NA,-1.4,1.4,0,0.001,NA,-6.1,5,-1.1,0.3,"1989-1990",1989
"4370","31","Anthony Bowie","SG",26,"HOU",66,918,8.8,0.448,0.072,0.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,NA,-0.6,1.3,0.7,0.037,NA,-4,0.4,-3.6,-0.4,"1989-1990",1989
"4371","32","Sam Bowie","C",28,"NJN",68,2207,16.2,0.499,0.037,0.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,NA,1.9,2.8,4.7,0.103,NA,-2,0.7,-1.2,0.4,"1989-1990",1989
"4372","33","Adrian Branch","SF",26,"MIN",11,91,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0,10.2,38.1,NA,-0.1,0.1,0,0.014,NA,-2.6,-3.7,-6.3,-0.1,"1989-1990",1989
"4373","34","Randy Breuer","C",29,"TOT",81,1879,13,0.462,0.001,0.277,9.3,17.4,13.1,8.3,1.2,3.7,10.9,20.3,NA,-0.2,2.2,2,0.051,NA,-3.1,0.6,-2.5,-0.2,"1989-1990",1989
"4374","34","Randy Breuer","C",29,"MIL",30,554,11.6,0.489,0,0.274,8.8,17.7,13.1,3.4,0.8,3.7,11.8,17.9,NA,0,0.6,0.6,0.053,NA,-4.4,-0.3,-4.7,-0.4,"1989-1990",1989
"4375","34","Randy Breuer","C",29,"MIN",51,1325,13.6,0.452,0.002,0.278,9.5,17.3,13.1,10.4,1.3,3.7,10.6,21.3,NA,-0.2,1.6,1.4,0.05,NA,-2.6,1,-1.6,0.1,"1989-1990",1989
"4376","35","Frank Brickowski","C",30,"SAS",78,1438,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,NA,1.3,2.5,3.8,0.126,NA,-1.1,1.9,0.8,1,"1989-1990",1989
"4377","36","Scott Brooks","PG",24,"PHI",72,975,14.2,0.53,0.286,0.207,1.8,5.7,3.7,28.5,2.4,0,11.2,14.7,NA,1.9,0.7,2.7,0.131,NA,1,-2.6,-1.6,0.1,"1989-1990",1989
"4378","37","Chucky Brown","SF",21,"CLE",75,1339,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19,NA,0.9,1.3,2.2,0.078,NA,-2.9,-0.9,-3.8,-0.6,"1989-1990",1989
"4379","38","Mike Brown","C",26,"UTA",82,1397,12.8,0.593,0.006,0.578,10,20.7,15.7,4.7,1.1,1.2,16.9,16.2,NA,1.7,2,3.7,0.128,NA,-1.4,0.5,-0.9,0.4,"1989-1990",1989
"4380","39","Raymond Brown","PF",24,"UTA",16,56,-0.9,0.277,0,0.071,22.4,9.8,15.7,10.3,0,0,17.2,27.2,NA,-0.3,0,-0.2,-0.2,NA,-8.2,-3.2,-11.4,-0.1,"1989-1990",1989
"4381","40","Tony Brown","SF",29,"MIL",61,635,8.2,0.475,0.097,0.272,6.9,6.1,6.5,9,2.5,0.4,18.1,18.6,NA,-0.5,0.5,0,0,NA,-3.8,-0.8,-4.7,-0.4,"1989-1990",1989
"4382","41","Stanley Brundy","SF",22,"NJN",16,128,10.1,0.488,0,0.6,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,NA,0,0.1,0.2,0.057,NA,-3,0.6,-2.5,0,"1989-1990",1989
"4383","42","Mark Bryant","PF",24,"POR",58,562,9.1,0.48,0,0.327,10.3,18,14.1,3,1.5,1,12.5,14,NA,0.2,0.9,1,0.088,NA,-3.4,0.3,-3.1,-0.2,"1989-1990",1989
"4384","43","Torgeir Bryn","C",25,"LAC",3,10,9.1,0.431,0,3,0,22.6,11.4,0,9.7,6,17.7,23.6,NA,0,0,0,0.065,NA,-9.7,5.2,-4.5,0,"1989-1990",1989
"4385","44","Steve Bucknall","SG",23,"LAL",18,75,0,0.323,0.03,0.182,7.9,2.9,5.3,17.9,1.3,0.8,23.6,26.6,NA,-0.4,0,-0.3,-0.199,NA,-9.6,-2.8,-12.3,-0.2,"1989-1990",1989
"4386","45","Greg Butler","C",23,"NYK",13,33,-4.9,0.233,0,0.167,10.4,19.6,15.1,3.9,0,0,18.9,20,NA,-0.2,0,-0.1,-0.206,NA,-12.4,-3.6,-16.1,-0.1,"1989-1990",1989
"4387","46","Michael Cage","C",28,"SEA",82,2595,14.5,0.54,0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,NA,3.9,2.8,6.8,0.125,NA,0.3,0.7,1,2,"1989-1990",1989
"4388","47","Adrian Caldwell","PF",23,"HOU",51,331,9.5,0.549,0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,NA,-0.3,0.7,0.4,0.061,NA,-5.6,1.3,-4.3,-0.2,"1989-1990",1989
"4389","48","Tony Campbell","SG",27,"MIN",82,3164,17.1,0.52,0.034,0.36,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29,NA,2.8,2.5,5.3,0.081,NA,1.3,-1.4,-0.1,1.5,"1989-1990",1989
"4390","49","Rick Carlisle","SG",30,"NJN",5,21,-9.2,0.143,0.429,0,0,0,0,31.6,2.3,2.8,36.4,21,NA,-0.2,0,-0.2,-0.344,NA,-15.6,-6.3,-21.9,-0.1,"1989-1990",1989
"4391","50","Antoine Carr","PF",28,"TOT",77,1727,16.4,0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,NA,2.4,1.1,3.5,0.097,NA,0.1,-1.1,-1,0.5,"1989-1990",1989
"4392","50","Antoine Carr","PF",28,"ATL",44,803,13.7,0.572,0.016,0.411,7,14.6,10.7,9.3,0.9,2.6,15.6,18.1,NA,1.1,0.4,1.5,0.092,NA,-0.3,-0.4,-0.7,0.3,"1989-1990",1989
"4393","50","Antoine Carr","PF",28,"SAC",33,924,18.8,0.549,0.006,0.414,8,13.2,10.6,12.1,0.8,2.2,11.3,29.4,NA,1.3,0.7,1.9,0.101,NA,0.5,-1.7,-1.2,0.2,"1989-1990",1989
"4394","51","Joe Barry Carroll","C",31,"TOT",76,1721,12.6,0.455,0.003,0.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,NA,-1.7,2.4,0.7,0.019,NA,-4.6,1.2,-3.4,-0.6,"1989-1990",1989
"4395","51","Joe Barry Carroll","C",31,"NJN",46,1002,11.8,0.446,0.005,0.264,8.2,19.1,13.3,6.7,0.9,3.3,12.4,20.7,NA,-0.5,1.1,0.6,0.028,NA,-4.4,0.2,-4.2,-0.6,"1989-1990",1989
"4396","51","Joe Barry Carroll","C",31,"DEN",30,719,13.8,0.465,0,0.198,7,22,14,10.4,1.8,4.8,16.9,25.2,NA,-1.2,1.3,0.1,0.006,NA,-4.8,2.6,-2.3,0,"1989-1990",1989
